Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS154-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS154-v12-0-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Atrioventricular Block|urn:oid:2.16.840.1.113883.3.526.3.367|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Cardiac Pacer in Situ|urn:oid:2.16.840.1.113883.3.526.3.368|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Cardiac Pacer|urn:oid:2.16.840.1.113762.1.4.1178.53|code|QICoreProcedure|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS144-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Heart Rate|urn:oid:2.16.840.1.113883.3.526.3.1176|code|QICoreObservation|code
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||relevantDatetime|QICoreObservation|effective
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||result|QICoreObservation|value
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||result|QICoreObservation|interpretation
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|status
CMS144-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|category
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Beta Blocker Therapy for LVSD|urn:oid:2.16.840.1.113883.3.526.3.1184|code|QICoreMedicationNotRequested|medication
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Medical Reason|urn:oid:2.16.840.1.113883.3.526.3.1007|negationRationale|QICoreMedicationNotRequested|statusReason
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Reason|urn:oid:2.16.840.1.113883.3.526.3.1008|negationRationale|QICoreMedicationNotRequested|statusReason
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS144-v12-0-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Arrhythmia|urn:oid:2.16.840.1.113883.3.526.3.366|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Hypotension|urn:oid:2.16.840.1.113883.3.526.3.370|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Asthma|urn:oid:2.16.840.1.113883.3.526.3.362|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Allergy to Beta Blocker Therapy|urn:oid:2.16.840.1.113883.3.526.3.1177|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Intolerance to Beta Blocker Therapy|urn:oid:2.16.840.1.113883.3.526.3.1178|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Bradycardia|urn:oid:2.16.840.1.113883.3.526.3.412|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||Beta Blocker Therapy Ingredient|urn:oid:2.16.840.1.113883.3.526.3.1493|code|QICoreAllergyIntolerance|code
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|onset
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|lastOccurrence
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||prevalencePeriod|QICoreAllergyIntolerance|extension:resolutionAge
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|clinicalStatus
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|type
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|verificationStatus
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|extension:reasonRefuted
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||||qdmcontext|QICoreAllergyIntolerance|category
CMS144-v12-0-000-QDM-5-6.xml|AllergyIntolerance||Substance with beta adrenergic receptor antagonist mechanism of action (substance)|373254001:SNOMEDCT|code|QICoreAllergyIntolerance|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Beta Blocker Therapy for LVSD|urn:oid:2.16.840.1.113883.3.526.3.1184|code|QICoreMedicationRequest|medication
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|status
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|statusReason
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|intent
CMS144-v12-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|reported
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||Beta Blocker Therapy for LVSD|urn:oid:2.16.840.1.113883.3.526.3.1184|code|QICoreMedicationRequest|medication
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|dosageInstruction
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|authoredOn
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|status
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|intent
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|reported
CMS144-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|category
CMS144-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS144-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS144-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS144-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS144-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS144-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Heart Transplant|urn:oid:2.16.840.1.113762.1.4.1178.33|code|QICoreProcedure|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Heart Transplant Complications|urn:oid:2.16.840.1.113762.1.4.1178.56|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||||authorDatetime|QICoreConditionProblemsHealthConcerns|recordedDate
CMS144-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Left Ventricular Assist Device Placement|urn:oid:2.16.840.1.113762.1.4.1178.61|code|QICoreProcedure|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Left Ventricular Assist Device Complications|urn:oid:2.16.840.1.113762.1.4.1178.58|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Care Services in Long Term Residential Facility|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1014|code|QICoreEncounter|type
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nursing Facility Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1012|code|QICoreEncounter|type
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Outpatient Consultation|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1008|code|QICoreEncounter|type
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Heart Failure|urn:oid:2.16.840.1.113883.3.526.3.376|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|Ejection Fraction|urn:oid:2.16.840.1.113883.3.526.3.1134|code|QICoreObservationClinicalTestResult|code
CMS144-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||relevantPeriod|QICoreObservationClinicalTestResult|effective
CMS144-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||result|QICoreObservationClinicalTestResult|value
CMS144-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|partOf
CMS144-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|status
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Moderate or Severe LVSD|urn:oid:2.16.840.1.113883.3.526.3.1090|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Left ventricular systolic dysfunction (disorder)|134401001:SNOMEDCT|code|QICoreConditionProblemsHealthConcerns|code
CMS144-v12-0-000-QDM-5-6.xml|Diagnosis||Moderate or Severe|urn:oid:2.16.840.1.113883.3.526.3.1092|severity|QICoreConditionProblemsHealthConcerns|severity
CMS144-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Provider Interaction|urn:oid:2.16.840.1.113883.3.526.3.1012|code|QICoreEncounter|type
CMS1028-v2-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS1028-v2-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS1028-v2-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS1028-v2-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS1028-v2-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Severe Maternal Morbidity Procedures|urn:oid:2.16.840.1.113762.1.4.1029.256|code|QICoreProcedure|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Blood Transfusion|urn:oid:2.16.840.1.113762.1.4.1029.213|code|QICoreProcedure|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Respiratory Support Procedures Related to COVID 19|urn:oid:2.16.840.1.113762.1.4.1029.379|code|QICoreProcedure|code
CMS1028-v2-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||relevantDatetime|QICoreObservation|effective
CMS1028-v2-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Heart rate|8867-4:LOINC|code|QICoreObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|status
CMS1028-v2-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|category
CMS1028-v2-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Systolic blood pressure|8480-6:LOINC|code|QICoreObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||resultDatetime|QICoreLaboratoryResultObservation|issued
CMS1028-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Hematocrit lab test|urn:oid:2.16.840.1.113762.1.4.1045.114|code|QICoreLaboratoryResultObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS1028-v2-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|White blood cells count lab test|urn:oid:2.16.840.1.113762.1.4.1045.129|code|QICoreLaboratoryResultObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Delivery Procedures|urn:oid:2.16.840.1.113762.1.4.1045.59|code|QICoreProcedure|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Estimated Gestational Age at Delivery|urn:oid:2.16.840.1.113762.1.4.1045.26|code|QICoreObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||result|QICoreObservation|value
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|ED Visit and OB Triage|urn:oid:2.16.840.1.113762.1.4.1029.369|code|QICoreEncounter|type
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Date and time of obstetric delivery|93857-1:LOINC|code|QICoreObservation|code
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|20 to 42 Plus Weeks Gestation|urn:oid:2.16.840.1.113762.1.4.1110.67|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Autoimmune Disease|urn:oid:2.16.840.1.113762.1.4.1029.311|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Bariatric Surgery|urn:oid:2.16.840.1.113762.1.4.1029.317|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Bleeding Disorder|urn:oid:2.16.840.1.113762.1.4.1029.287|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Cardiac Disease|urn:oid:2.16.840.1.113762.1.4.1029.341|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Economic Housing Instability|urn:oid:2.16.840.1.113762.1.4.1029.292|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Gastrointestinal Disease|urn:oid:2.16.840.1.113762.1.4.1029.338|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Gestational Diabetes|urn:oid:2.16.840.1.113762.1.4.1029.269|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hypertension|urn:oid:2.16.840.1.113762.1.4.1029.332|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Long Term Anticoagulant Use|urn:oid:2.16.840.1.113762.1.4.1029.366|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Mental Health Disorder|urn:oid:2.16.840.1.113762.1.4.1029.314|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Multiple Pregnancy|urn:oid:2.16.840.1.113762.1.4.1029.284|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Neuromuscular Disease|urn:oid:2.16.840.1.113762.1.4.1029.308|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Placenta Previa|urn:oid:2.16.840.1.113762.1.4.1110.35|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Placental Abruption|urn:oid:2.16.840.1.113762.1.4.1029.305|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Placental Accreta Spectrum|urn:oid:2.16.840.1.113762.1.4.1029.302|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preexisting Diabetes|urn:oid:2.16.840.1.113762.1.4.1029.275|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Previous Cesarean|urn:oid:2.16.840.1.113762.1.4.1029.278|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Pulmonary Hypertension|urn:oid:2.16.840.1.113762.1.4.1029.281|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Renal Disease|urn:oid:2.16.840.1.113762.1.4.1029.335|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Severe Preeclampsia|urn:oid:2.16.840.1.113762.1.4.1029.327|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Substance Abuse|urn:oid:2.16.840.1.113762.1.4.1029.320|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Thyrotoxicosis|urn:oid:2.16.840.1.113762.1.4.1029.296|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Severe Maternal Morbidity Diagnoses|urn:oid:2.16.840.1.113762.1.4.1029.255|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|COVID 19 Confirmed|urn:oid:2.16.840.1.113762.1.4.1029.373|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Respiratory Conditions Related to COVID 19|urn:oid:2.16.840.1.113762.1.4.1029.376|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Anemia|urn:oid:2.16.840.1.113762.1.4.1029.323|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preterm Birth|urn:oid:2.16.840.1.113762.1.4.1029.299|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Acute or Persistent Asthma|urn:oid:2.16.840.1.113883.3.117.1.7.1.271|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|HIV in Pregnancy Childbirth and Puerperium|urn:oid:2.16.840.1.113762.1.4.1029.272|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Venous Thromboembolism in Pregnancy|urn:oid:2.16.840.1.113762.1.4.1029.363|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Mild or Moderate Preeclampsia|urn:oid:2.16.840.1.113762.1.4.1029.329|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Morbid or Severe Obesity|urn:oid:2.16.840.1.113762.1.4.1029.290|diagnoses.code|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Present On Admission is Yes or Exempt|urn:oid:2.16.840.1.113762.1.4.1110.63|diagnoses.presentOnAdmissionIndicator|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Present on Admission is No or Unable To Determine|urn:oid:2.16.840.1.113762.1.4.1029.370|diagnoses.presentOnAdmissionIndicator|QICoreEncounter|diagnosis
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Expired|urn:oid:2.16.840.1.113883.3.117.1.7.1.309|dischargeDisposition|QICoreEncounter|hospitalization
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Expired|urn:oid:2.16.840.1.113883.3.117.1.7.1.309|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS1028-v2-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||id|QICoreEncounter|id
CMS1028-v2-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Delivery date Estimated|11778-8:LOINC|code|QICoreObservation|code
