Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS349.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services-Initial Office Visit, 18 and Up|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1023|type
CMS349.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care, Established Office Visit, 0 to 17|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1024|type
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|HIV 1 and 2 tests - Meaningful Use set|75622-1:LOINC|code
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS349.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Human Immunodeficiency Virus (HIV) Laboratory Test Codes (Ab and Ag)|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1056.50|code
CMS349.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS349.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS349.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS177.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Major Depressive Disorder Active|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1491|code
CMS177.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS177.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Group Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1187|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|AMB|AMB:ActCode|class
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Major Depressive Disorder Active|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1491|reasonCode
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Diagnostic Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1492|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1496|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit for Family Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1018|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psychoanalysis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1141|type
CMS177.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telehealth Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1031|type
CMS177.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS177.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS177.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS177.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Suicide risk assessment (procedure)|225337009:SNOMEDCT|code
CMS177.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS177.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|true
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Benign prostatic hyperplasia with lower urinary tract symptoms|N40.1:ICD10CM|code
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Morbid Obesity|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1164.67|code
CMS771.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Urinary retention|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1164.52|code
CMS771.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS771.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS771.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Hospital Services for urology care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1164.64|type
CMS771.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS771.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS771.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS771.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|virtual|VR:ActCode|class
CMS771.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|||value|
CMS771.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|final||status
CMS771.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|amended||status
CMS771.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|corrected||status
CMS771.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|||effective
CMS771.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|American Urological Association Symptom Index [AUASI]|80883-2:LOINC|code
CMS771.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||category|
CMS771.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|If you were to spend the rest of your life with your urinary condition just the way it is now, how would you feel about that [IPSS]|81090-3:LOINC|code
CMS771.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|International Prostate Symptom Score [IPSS]|80976-4:LOINC|code
CMS771.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS771.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS771.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hospice Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1165|code
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Overweight or Obese|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1047.502|code
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||category|
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Palliative Care Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1167|code
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Pregnancy or Other Related Diagnoses|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1623|code
CMS69.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Underweight|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1563|code
CMS69.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS69.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|hospitalization
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|hospitalization
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|in-progress||status
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|onleave||status
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter to Evaluate BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1751|type
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|virtual|VR:ActCode|class
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Hospice Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1003|type
CMS69.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Palliative Care Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1090|type
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Medications for Above Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1561|medication
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Overweight or Obese|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1047.502|reasonCode
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|extension
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|completed||status
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|reasonCode
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Medications for Below Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1562|medication
CMS69.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Underweight|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1563|reasonCode
CMS69.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|||value|false
CMS69.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|final||status
CMS69.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|amended||status
CMS69.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|corrected||status
CMS69.xml|Observation|http://hl7.org/fhir/StructureDefinition/bmi|||effective|true
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Body mass index (BMI) [Ratio]|39156-5:LOINC|code
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Patient Declined|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1582|extension
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|extension
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|cancelled||status
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||category|
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Hospice care [Minimum Data Set]|45755-6:LOINC|code
CMS69.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Yes (qualifier value)|373066001:SNOMEDCT|value
CMS69.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS69.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS69.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Follow Up for Above Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1525|code
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Overweight or Obese|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1047.502|reasonCode
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|true
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Follow Up for Below Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1528|code
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Underweight|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1563|reasonCode
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS69.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Palliative Care Intervention|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.198.12.1135|code
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|Follow Up for Above Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1525|code
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|extension
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|||authoredOn
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|completed||status
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|reasonCode
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Overweight or Obese|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1047.502|reasonCode
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|Follow Up for Below Normal BMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1528|code
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Underweight|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1563|reasonCode
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS69.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Referrals Where Weight Assessment May Occur|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.600.1.1527|code
CMS996.xml|AdverseEvent|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-adverseevent|Adverse reaction to thrombolytics|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1170.6|event
CMS996.xml|AdverseEvent|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-adverseevent|||recordedDate|
CMS996.xml|AdverseEvent|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-adverseevent|actual||actuality
CMS996.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|Thrombolytic medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1170.4|code
CMS996.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|allergy-active|active:AllergyIntoleranceClinicalStatusCodes|clinicalStatus
CMS996.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|||onset|
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Active Bleeding Excluding Menses or Bleeding Diathesis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4036|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Active Peptic Ulcer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4031|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Allergy to thrombolytics|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1170.5|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Aortic Dissection and Rupture|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4028|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cardiopulmonary Arrest|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4048|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cerebral Vascular Lesion|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4025|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Closed Head and Facial Trauma|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4026|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Dementia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4043|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Ischemic Stroke|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.247|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Malignant Intracranial Neoplasm Group|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1170.3|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Neurologic impairment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.114.12.1012|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Pregnancy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4055|code
CMS996.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|STEMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4017|code
CMS996.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS996.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|ED|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1085|type
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|EMER|EMER:ActCode|class
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|STEMI|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4017|reasonCode
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Patient Expired|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.309|hospitalization
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge To Acute Care Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.87|hospitalization
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||location|
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||location.location|false
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS996.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS996.xml|Location|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-location|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS996.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|Fibrinolytic Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4020|medication
CMS996.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|completed||status
CMS996.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|||effective|false
CMS996.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Oral Anticoagulant Medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.3157.4045|medication
